CJ_HeightDiff,CJ_Gracew,CJ_Fw,CJ_Sw,CJ_Dw,CJ_Frame,CJ_PosZ,CJ_PosX,,SJ_HeightDiff,SJ_Gracew,SJ_Fw,SJ_Frame,SJ_PosZ,SJ_PosX,,
-306,11,48,49,57,203,-540.5784102,1697.528667,,-306,11,73,145,-537.2914488,1814.8,,117.2713333
-307,11,50,49,58,203,-541.6707723,1698.584333,,-307,11,73,145,-537.2914488,1814.8,,116.2156667
-308,11,50,50,56,204,-542.3888108,1698.841,,-308,11,70,146,-542.1344556,1815.966333,,117.1253333
-309,11,49,49,58,203,-542.8693897,1699.659,,-309,11,74,145,-542.7081122,1817.84175,,118.18275
-310,11,49,48,58,203,-544.4846738,1700.733667,,-310,11,71,146,-544.6344547,1819.008083,,118.2744167
-311,11,48,49,58,203,-544.9013269,1700.733667,,-311,11,71,146,-544.6344547,1819.008083,,118.2744167
-312,11,49,49,56,204,-546.4527231,1700.990333,,-312,11,71,146,-544.6344547,1819.008083,,118.01775
-313,11,49,51,57,204,-547.6075418,1702.046,,-313,11,71,146,-544.6344547,1819.008083,,116.9620833
-314,11,49,50,57,204,-548.3895116,1703.120667,,-314,11,72,146,-547.9677866,1822.049833,,118.9291667
-315,11,49,48,59,203,-549.5784238,1703.938667,,-315,11,72,146,-547.9677866,1822.049833,,118.1111667
-316,11,49,49,57,204,-550.0048064,1704.195333,,-316,11,72,146,-547.9677866,1822.049833,,117.8545
-317,11,48,48,59,203,-551.610361,1705.013333,,-317,11,72,146,-547.9677866,1822.049833,,117.0365
-318,11,51,50,56,205,-552.6485161,1705.507667,,-318,11,73,146,-552.1344514,1825.091583,,119.5839167
-319,11,49,50,58,204,-553.1290949,1706.325667,,-319,11,73,146,-552.1344514,1825.091583,,118.7659167
-320,11,49,49,58,204,-554.3277231,1707.400333,,-320,11,73,146,-552.1344514,1825.091583,,117.69125
-321,11,48,50,58,204,-555.1610321,1707.400333,,-321,11,73,146,-552.1344514,1825.091583,,117.69125
-322,11,49,48,58,204,-556.3596738,1708.475,,-322,11,73,146,-552.1344514,1825.091583,,116.6165833
-323,11,50,51,57,205,-557.450591,1708.712667,,-323,11,74,146,-557.1344489,1828.133333,,119.4206667
-324,11,50,50,57,205,-558.2325608,1709.787333,,-324,11,74,146,-557.1344489,1828.133333,,118.346
-325,11,49,49,59,204,-559.4214731,1710.605333,,-325,11,74,146,-557.1344489,1828.133333,,117.528
-326,11,49,50,57,205,-560.2645116,1710.862,,-326,11,74,146,-557.1344489,1828.133333,,117.2713333
-327,11,48,49,59,204,-561.4534102,1711.68,,-327,11,71,147,-560.7274559,1829.299667,,117.6196667
-328,11,49,49,57,205,-562.2964731,1711.936667,,-328,11,71,147,-560.7274559,1829.299667,,117.363
-329,11,50,50,58,205,-562.9721442,1712.992333,,-329,11,72,147,-563.6441215,1832.341417,,119.3490833
-330,11,49,50,58,205,-564.5874283,1714.067,,-330,11,72,147,-563.6441215,1832.341417,,118.2744167
-331,11,49,50,58,205,-564.5874283,1714.067,,-331,11,72,147,-563.6441215,1832.341417,,118.2744167
-332,11,49,49,58,205,-566.2027231,1715.141667,,-332,11,72,147,-563.6441215,1832.341417,,117.19975
-333,11,48,50,58,205,-567.0360321,1715.141667,,-333,11,73,147,-567.3941201,1835.383167,,120.2415
-334,11,51,50,57,206,-568.4922661,1716.454,,-334,11,73,147,-567.3941201,1835.383167,,118.9291667
-335,11,50,49,59,205,-569.2645223,1717.272,,-335,11,73,147,-567.3941201,1835.383167,,118.1111667
-336,11,50,50,57,206,-570.1075608,1717.528667,,-336,11,73,147,-567.3941201,1835.383167,,117.8545
-337,11,49,49,59,205,-570.8798064,1718.346667,,-337,11,73,147,-567.3941201,1835.383167,,117.0365
-338,11,49,50,57,206,-572.5561783,1718.603333,,-338,11,74,147,-571.9774515,1838.424917,,119.8215833
-339,11,50,51,58,206,-573.6485077,1719.659,,-339,11,74,147,-571.9774515,1838.424917,,118.7659167
-340,11,50,50,58,206,-574.4304775,1720.733667,,-340,11,74,147,-571.9774515,1838.424917,,117.69125
-341,11,49,51,58,206,-575.2637918,1720.733667,,-341,11,74,147,-571.9774515,1838.424917,,117.69125
-342,11,49,50,58,206,-576.4624283,1721.808333,,-342,11,74,147,-571.9774515,1838.424917,,116.6165833
-343,11,49,50,58,206,-576.4624283,1721.808333,,-343,11,75,147,-577.3941157,1841.466667,,119.6583333
-344,11,49,49,58,206,-578.4943897,1722.883,,-344,11,75,147,-577.3941157,1841.466667,,118.5836667
-345,11,50,50,59,206,-579.5242275,1723.938667,,-345,11,75,147,-577.3941157,1841.466667,,117.528
-346,11,51,50,57,207,-580.3672661,1724.195333,,-346,11,72,148,-579.7371228,1842.633,,118.4376667
-347,11,49,50,59,206,-581.1395116,1725.013333,,-347,11,72,148,-579.7371228,1842.633,,117.6196667
-348,11,50,50,57,207,-582.3992275,1725.27,,-348,11,72,148,-579.7371228,1842.633,,117.363
-349,11,48,50,59,206,-583.5881154,1726.088,,-349,11,73,148,-583.0704551,1845.67475,,119.58675
-350,11,51,51,58,207,-583.9082129,1726.325667,,-350,11,73,148,-583.0704551,1845.67475,,119.3490833
-351,11,50,51,58,207,-585.106841,1727.400333,,-351,11,73,148,-583.0704551,1845.67475,,118.2744167
-352,11,50,50,58,207,-586.3054775,1728.475,,-352,11,73,148,-583.0704551,1845.67475,,117.19975
-353,11,49,51,58,207,-587.1387918,1728.475,,-353,11,74,148,-587.2371203,1848.7165,,120.2415
-354,11,50,49,58,207,-588.3374389,1729.549667,,-354,11,74,148,-587.2371203,1848.7165,,119.1668333
-355,11,49,50,58,207,-588.7540949,1729.549667,,-355,11,74,148,-587.2371203,1848.7165,,119.1668333
-356,11,50,51,59,207,-590.200591,1730.605333,,-356,11,74,148,-587.2371203,1848.7165,,118.1111667
-357,11,50,50,59,207,-590.9825608,1731.68,,-357,11,74,148,-587.2371203,1848.7165,,117.0365
-358,11,50,49,59,207,-592.5978556,1732.754667,,-358,11,75,148,-592.2371183,1851.75825,,119.0035833
-359,11,49,50,59,207,-593.0145116,1732.754667,,-359,11,75,148,-592.2371183,1851.75825,,119.0035833
-360,11,52,51,58,208,-594.5845765,1732.992333,,-360,11,75,148,-592.2371183,1851.75825,,118.7659167
-361,11,51,51,58,208,-595.3665463,1734.067,,-361,11,75,148,-592.2371183,1851.75825,,117.69125
-362,11,51,50,58,208,-596.5651827,1735.141667,,-362,11,72,149,-596.2467905,1852.924583,,117.7829167
-363,11,50,49,60,207,-597.6291056,1735.959667,,-363,11,72,149,-596.2467905,1852.924583,,116.9649167
-364,11,50,50,58,208,-598.5971442,1736.216333,,-364,11,76,148,-598.0704491,1854.8,,118.5836667
-365,11,49,49,60,207,-599.6610564,1737.034333,,-365,11,73,149,-599.1634563,1855.966333,,118.932
-366,11,51,51,59,208,-600.4602963,1737.272,,-366,11,73,149,-599.1634563,1855.966333,,118.6943333
-367,11,50,51,59,208,-601.6589244,1738.346667,,-367,11,73,149,-599.1634563,1855.966333,,117.6196667
-368,11,50,51,59,208,-601.6589244,1738.346667,,-368,11,73,149,-599.1634563,1855.966333,,117.6196667
-369,11,50,50,59,208,-602.8575608,1739.421333,,-369,11,74,149,-602.9134552,1859.008083,,119.58675
-370,11,49,51,59,208,-603.6908752,1739.421333,,-370,11,74,149,-602.9134552,1859.008083,,119.58675
-371,11,49,50,59,208,-605.3061783,1740.496,,-371,11,74,149,-602.9134552,1859.008083,,118.5120833
-372,11,51,52,58,209,-606.4595699,1740.733667,,-372,11,74,149,-602.9134552,1859.008083,,118.2744167
-373,11,51,51,58,209,-607.2415463,1741.808333,,-373,11,75,149,-607.496787,1862.049833,,120.2415
-374,11,50,50,60,208,-607.8888108,1742.626333,,-374,11,75,149,-607.496787,1862.049833,,119.4235
-375,11,50,49,60,208,-609.5041056,1743.701,,-375,11,75,149,-607.496787,1862.049833,,118.3488333
-376,11,49,50,60,208,-609.9207616,1743.701,,-376,11,75,149,-607.496787,1862.049833,,118.3488333
-377,11,50,50,58,209,-611.3054775,1743.957667,,-377,11,75,149,-607.496787,1862.049833,,118.0921667
-378,11,51,51,59,209,-611.9186296,1745.013333,,-378,11,75,149,-607.496787,1862.049833,,117.0365
-379,11,50,51,59,209,-613.5339244,1746.088,,-379,11,76,149,-612.9134517,1865.091583,,119.0035833
-380,11,50,51,59,209,-613.5339244,1746.088,,-380,11,76,149,-612.9134517,1865.091583,,119.0035833
-381,11,50,50,59,209,-615.1492275,1747.162667,,-381,11,73,150,-615.673124,1866.257917,,119.09525
-382,11,49,51,59,209,-615.9825418,1747.162667,,-382,11,73,150,-615.673124,1866.257917,,119.09525
-383,11,50,49,59,209,-617.5978556,1748.237333,,-383,11,73,150,-615.673124,1866.257917,,118.0205833
-384,11,50,51,60,209,-618.5651744,1749.293,,-384,11,73,150,-615.673124,1866.257917,,116.9649167
-385,11,51,51,58,210,-619.5332129,1749.549667,,-385,11,74,150,-619.0064565,1869.299667,,119.75
-386,11,49,51,60,209,-620.5971252,1750.367667,,-386,11,74,150,-619.0064565,1869.299667,,118.932
-387,11,51,50,58,210,-621.5651827,1750.624333,,-387,11,74,150,-619.0064565,1869.299667,,118.6753333
-388,11,52,51,59,210,-622.5949931,1751.68,,-388,11,74,150,-619.0064565,1869.299667,,117.6196667
-389,11,51,52,59,210,-623.0116533,1751.68,,-389,11,75,150,-623.173122,1872.341417,,120.6614167
-390,11,50,52,59,210,-624.626948,1752.754667,,-390,11,75,150,-623.173122,1872.341417,,119.58675
-391,11,51,50,59,210,-625.4089327,1753.829333,,-391,11,75,150,-623.173122,1872.341417,,118.5120833
-392,11,50,51,59,210,-625.825591,1753.829333,,-392,11,75,150,-623.173122,1872.341417,,118.5120833
-393,11,49,50,61,209,-627.1811783,1754.647333,,-393,11,75,150,-623.173122,1872.341417,,117.6940833
-394,11,50,50,59,210,-627.8575608,1754.904,,-394,11,76,150,-628.1731205,1875.383167,,120.4791667
-395,11,50,52,60,210,-629.658198,1755.959667,,-395,11,76,150,-628.1731205,1875.383167,,119.4235
-396,11,50,51,60,210,-630.4401744,1757.034333,,-396,11,76,150,-628.1731205,1875.383167,,118.3488333
-397,11,50,51,60,210,-630.4401744,1757.034333,,-397,11,76,150,-628.1731205,1875.383167,,118.3488333
-398,11,50,50,60,210,-632.0554775,1758.109,,-398,11,73,151,-632.5994581,1876.5495,,118.4405
-399,11,49,51,60,210,-632.8887918,1758.109,,-399,11,73,151,-632.5994581,1876.5495,,118.4405
-400,11,52,51,59,211,-634.4699931,1759.421333,,-400,11,77,150,-634.0064518,1878.424917,,119.0035833
-401,11,51,50,61,210,-635.4089327,1760.239333,,-401,11,74,151,-635.5161241,1879.59125,,119.3519167
-402,11,51,51,59,211,-636.0852963,1760.496,,-402,11,74,151,-635.5161241,1879.59125,,119.09525
-403,11,50,50,61,210,-637.0242275,1761.314,,-403,11,74,151,-635.5161241,1879.59125,,118.27725
-404,11,50,51,59,211,-638.5339244,1761.570667,,-404,11,74,151,-635.5161241,1879.59125,,118.0205833
-405,11,52,51,60,211,-639.5012431,1762.626333,,-405,11,75,151,-639.2661232,1882.633,,120.0066667
-406,11,51,52,60,211,-639.9179033,1762.626333,,-406,11,75,151,-639.2661232,1882.633,,120.0066667
-407,11,50,52,60,211,-641.533198,1763.701,,-407,11,75,151,-639.2661232,1882.633,,118.932
-408,11,51,50,60,211,-642.3151827,1764.775667,,-408,11,75,151,-639.2661232,1882.633,,117.8573333
-409,11,50,51,60,211,-642.731841,1764.775667,,-409,11,75,151,-639.2661232,1882.633,,117.8573333
-410,11,50,49,62,210,-644.3791056,1765.593667,,-410,11,76,151,-643.8494554,1885.67475,,120.0810833
-411,11,52,52,59,212,-645.5630168,1766.088,,-411,11,76,151,-643.8494554,1885.67475,,119.58675
-412,11,51,51,61,211,-646.0852963,1766.906,,-412,11,76,151,-643.8494554,1885.67475,,118.76875
-413,11,51,50,61,211,-647.2839327,1767.980667,,-413,11,76,151,-643.8494554,1885.67475,,117.6940833
-414,11,50,51,61,211,-647.700591,1767.980667,,-414,11,76,151,-643.8494554,1885.67475,,117.6940833
-415,11,50,50,61,211,-649.3158942,1769.055333,,-415,11,77,151,-649.2661205,1888.7165,,119.6611667
-416,11,52,52,60,212,-650.5942668,1769.293,,-416,11,77,151,-649.2661205,1888.7165,,119.4235
-417,11,52,51,60,212,-651.3762431,1770.367667,,-417,11,77,151,-649.2661205,1888.7165,,118.3488333
-418,11,51,52,60,212,-651.7929033,1770.367667,,-418,11,74,152,-652.4424582,1889.882833,,119.5151667
-419,11,51,51,60,212,-652.9915463,1771.442333,,-419,11,74,152,-652.4424582,1889.882833,,118.4405
-420,11,50,50,62,211,-654.6388108,1772.260333,,-420,11,74,152,-652.4424582,1889.882833,,117.6225
-421,11,50,51,60,212,-655.4401744,1772.517,,-421,11,78,151,-655.5161185,1891.75825,,119.24125
-422,11,50,49,62,211,-656.6707723,1773.335,,-422,11,75,152,-655.7757909,1892.924583,,119.5895833
-423,11,51,52,61,212,-657.1783199,1773.572667,,-423,11,75,152,-655.7757909,1892.924583,,119.3519167
-424,11,51,51,61,212,-657.9602963,1774.647333,,-424,11,75,152,-655.7757909,1892.924583,,118.27725
-425,11,51,50,61,212,-659.5755994,1775.722,,-425,11,75,152,-655.7757909,1892.924583,,117.2025833
-426,11,50,51,61,212,-659.9922577,1775.722,,-426,11,76,152,-659.9424567,1895.966333,,120.2443333
-427,11,49,52,61,212,-661.2422321,1775.722,,-427,11,76,152,-659.9424567,1895.966333,,120.2443333
-428,11,52,52,60,213,-662.4692668,1777.034333,,-428,11,76,152,-659.9424567,1895.966333,,118.932
-429,11,52,51,60,213,-663.6679098,1778.109,,-429,11,76,152,-659.9424567,1895.966333,,117.8573333
-430,11,51,52,60,213,-664.0845699,1778.109,,-430,11,76,152,-659.9424567,1895.966333,,117.8573333
-431,11,50,51,62,212,-665.3151744,1778.927,,-431,11,77,152,-664.9424555,1899.008083,,120.0810833
-432,11,50,52,60,213,-666.533198,1779.183667,,-432,11,77,152,-664.9424555,1899.008083,,119.8244167
-433,11,50,50,62,212,-666.9304775,1780.001667,,-433,11,77,152,-664.9424555,1899.008083,,119.0064167
-434,11,52,51,61,213,-668.6366598,1781.314,,-434,11,77,152,-664.9424555,1899.008083,,117.6940833
-435,11,51,52,61,213,-669.0533199,1781.314,,-435,11,77,152,-664.9424555,1899.008083,,117.6940833
-436,11,51,51,61,213,-670.2519629,1782.388667,,-436,11,74,153,-669.7854588,1900.174417,,117.78575
-437,11,50,52,61,213,-671.0852814,1782.388667,,-437,11,78,152,-670.7757872,1902.049833,,119.6611667
-438,11,51,50,61,213,-672.2839327,1783.463333,,-438,11,78,152,-670.7757872,1902.049833,,118.5865
-439,11,53,52,60,214,-673.5622905,1783.701,,-439,11,75,153,-672.702125,1903.216167,,119.5151667
-440,11,52,51,62,213,-674.3762431,1784.519,,-440,11,75,153,-672.702125,1903.216167,,118.6971667
-441,11,51,51,62,213,-675.5748796,1785.593667,,-441,11,75,153,-672.702125,1903.216167,,117.6225
-442,11,52,51,60,214,-676.3762431,1785.850333,,-442,11,76,153,-676.4521243,1906.257917,,120.4075833
-443,11,50,51,62,213,-677.606841,1786.668333,,-443,11,76,153,-676.4521243,1906.257917,,119.5895833
-444,11,50,51,62,213,-677.606841,1786.668333,,-444,11,76,153,-676.4521243,1906.257917,,119.5895833
-445,11,50,50,62,213,-679.6388108,1787.743,,-445,11,76,153,-676.4521243,1906.257917,,118.5149167
-446,11,51,53,61,214,-680.5630051,1787.980667,,-446,11,76,153,-676.4521243,1906.257917,,118.27725
-447,11,51,52,61,214,-681.3449866,1789.055333,,-447,11,77,153,-681.0354567,1909.299667,,120.2443333
-448,11,50,53,61,214,-682.5949666,1789.055333,,-448,11,77,153,-681.0354567,1909.299667,,120.2443333
-449,11,51,51,61,214,-682.9602963,1790.13,,-449,11,77,153,-681.0354567,1909.299667,,119.1696667
-450,11,50,52,61,214,-683.7936147,1790.13,,-450,11,77,153,-681.0354567,1909.299667,,119.1696667
-451,11,51,50,61,214,-685.4089327,1791.204667,,-451,11,77,153,-681.0354567,1909.299667,,118.095
-452,11,51,52,62,214,-686.6679033,1792.260333,,-452,11,78,153,-686.4521222,1912.341417,,120.0810833
-453,11,52,52,60,215,-687.4692668,1792.517,,-453,11,78,153,-686.4521222,1912.341417,,119.8244167
-454,11,51,51,62,214,-687.8665463,1793.335,,-454,11,78,153,-686.4521222,1912.341417,,119.0064167
-455,11,52,51,60,215,-689.5012431,1793.591667,,-455,11,78,153,-686.4521222,1912.341417,,118.74975
-456,11,50,51,62,214,-690.3151744,1794.409667,,-456,11,75,154,-690.0451256,1913.50775,,119.0980833
-457,11,52,53,61,215,-691.2393687,1794.647333,,-457,11,75,154,-690.0451256,1913.50775,,118.8604167
-458,11,52,52,61,215,-692.0213501,1795.722,,-458,11,75,154,-690.0451256,1913.50775,,117.78575
-459,11,52,51,61,215,-693.6366598,1796.796667,,-459,11,76,154,-693.3784584,1916.5495,,119.7528333
-460,11,51,52,61,215,-694.0533199,1796.796667,,-460,11,76,154,-693.3784584,1916.5495,,119.7528333
-461,11,50,51,63,214,-695.575591,1797.614667,,-461,11,76,154,-693.3784584,1916.5495,,118.9348333
-462,11,51,51,61,215,-696.0852963,1797.871333,,-462,11,76,154,-693.3784584,1916.5495,,118.6781667
-463,11,52,52,62,215,-697.3442668,1798.927,,-463,11,77,154,-697.5451244,1919.59125,,120.66425
-464,11,52,51,62,215,-698.5429098,1800.001667,,-464,11,77,154,-697.5451244,1919.59125,,119.5895833
-465,11,51,52,62,215,-698.9595699,1800.001667,,-465,11,77,154,-697.5451244,1919.59125,,119.5895833
-466,11,51,51,62,215,-700.5748796,1801.076333,,-466,11,77,154,-697.5451244,1919.59125,,118.5149167
-467,11,50,52,62,215,-701.408198,1801.076333,,-467,11,77,154,-697.5451244,1919.59125,,118.5149167
-468,11,53,53,61,216,-702.3323923,1801.314,,-468,11,78,154,-702.5451234,1922.633,,121.319
-469,11,52,53,61,216,-703.5310353,1802.388667,,-469,11,78,154,-702.5451234,1922.633,,120.2443333
-470,11,51,52,63,215,-704.6366533,1803.206667,,-470,11,78,154,-702.5451234,1922.633,,119.4263333
-471,11,51,53,61,216,-705.5630051,1803.463333,,-471,11,78,154,-702.5451234,1922.633,,119.1696667
-472,11,50,52,63,215,-706.6686147,1804.281333,,-472,11,78,154,-702.5451234,1922.633,,118.3516667
-473,11,51,52,61,216,-707.1783199,1804.538,,-473,11,78,154,-702.5451234,1922.633,,118.095
-474,11,53,52,62,216,-708.4372905,1805.593667,,-474,11,79,154,-708.3784556,1925.67475,,120.0810833
-475,11,52,52,62,216,-709.6359335,1806.668333,,-475,11,79,154,-708.3784556,1925.67475,,119.0064167
-476,11,51,53,62,216,-710.4692551,1806.668333,,-476,11,79,154,-708.3784556,1925.67475,,119.0064167
-477,11,51,52,62,216,-711.6679033,1807.743,,-477,11,76,155,-710.721459,1926.841083,,119.0980833
-478,11,51,52,62,216,-711.6679033,1807.743,,-478,11,76,155,-710.721459,1926.841083,,119.0980833
-479,11,51,50,64,215,-713.4818494,1808.561,,-479,11,76,155,-710.721459,1926.841083,,118.2800833
-480,11,53,53,61,217,-714.624059,1809.055333,,-480,11,77,155,-714.4714585,1929.882833,,120.8275
-481,11,52,52,63,216,-715.3130168,1809.873333,,-481,11,77,155,-714.4714585,1929.882833,,120.0095
-482,11,52,51,63,216,-716.5116598,1810.948,,-482,11,77,155,-714.4714585,1929.882833,,118.9348333
-483,11,51,52,63,216,-716.9283199,1810.948,,-483,11,77,155,-714.4714585,1929.882833,,118.9348333
-484,11,51,51,63,216,-718.5436296,1812.022667,,-484,11,77,155,-714.4714585,1929.882833,,117.8601667
-485,11,50,52,63,216,-719.376948,1812.022667,,-485,11,78,155,-719.0547911,1932.924583,,120.9019167
-486,11,52,51,61,217,-720.3033265,1812.279333,,-486,11,78,155,-719.0547911,1932.924583,,120.64525
-487,11,52,53,62,217,-721.1456187,1813.335,,-487,11,78,155,-719.0547911,1932.924583,,119.5895833
-488,11,52,52,62,217,-722.3442668,1814.409667,,-488,11,78,155,-719.0547911,1932.924583,,118.5149167
-489,11,51,53,62,217,-723.1775885,1814.409667,,-489,11,78,155,-719.0547911,1932.924583,,118.5149167
-490,11,52,51,62,217,-724.3762431,1815.484333,,-490,11,79,155,-724.4714568,1935.966333,,120.482
-491,11,51,52,62,217,-724.7929033,1815.484333,,-491,11,79,155,-724.4714568,1935.966333,,120.482
-492,11,53,52,63,217,-726.4060405,1816.54,,-492,11,79,155,-724.4714568,1935.966333,,119.4263333
-493,11,52,52,63,217,-727.6046835,1817.614667,,-493,11,79,155,-724.4714568,1935.966333,,118.3516667
-494,11,51,53,63,217,-728.4380051,1817.614667,,-494,11,76,156,-728.4811262,1937.132667,,119.518
-495,11,51,52,63,217,-729.6366533,1818.689333,,-495,11,76,156,-728.4811262,1937.132667,,118.4433333
-496,11,51,52,63,217,-729.6366533,1818.689333,,-496,11,76,156,-728.4811262,1937.132667,,118.4433333
-497,11,51,51,63,217,-731.6686296,1819.764,,-497,11,80,155,-730.7214556,1939.008083,,119.2440833
-498,11,53,53,62,218,-732.2386423,1820.001667,,-498,11,77,156,-731.8144591,1940.174417,,120.17275
-499,11,53,52,62,218,-733.4372905,1821.076333,,-499,11,77,156,-731.8144591,1940.174417,,119.0980833
-500,11,52,53,62,218,-733.853952,1821.076333,,-500,11,77,156,-731.8144591,1940.174417,,119.0980833
-501,11,52,52,62,218,-735.4692668,1822.151,,-501,11,77,156,-731.8144591,1940.174417,,118.0234167
-502,11,51,53,62,218,-736.3025885,1822.151,,-502,11,78,156,-735.9811252,1943.216167,,121.0651667
-503,11,51,51,64,217,-736.8665463,1822.969,,-503,11,78,156,-735.9811252,1943.216167,,120.2471667
-504,11,51,52,62,218,-738.3345699,1823.225667,,-504,11,78,156,-735.9811252,1943.216167,,119.9905
-505,11,52,53,63,218,-739.1143687,1824.281333,,-505,11,78,156,-735.9811252,1943.216167,,118.9348333
-506,11,52,52,63,218,-740.3130168,1825.356,,-506,11,78,156,-735.9811252,1943.216167,,117.8601667
-507,11,51,53,63,218,-741.1463385,1825.356,,-507,11,79,156,-740.9811245,1946.257917,,120.9019167
-508,11,52,51,63,218,-742.3449931,1826.430667,,-508,11,79,156,-740.9811245,1946.257917,,119.82725
-509,11,51,52,63,218,-742.7616533,1826.430667,,-509,11,79,156,-740.9811245,1946.257917,,119.82725
-510,11,53,54,62,219,-744.1649902,1826.668333,,-510,11,79,156,-740.9811245,1946.257917,,119.5895833
-511,11,53,53,62,219,-744.9469757,1827.743,,-511,11,79,156,-740.9811245,1946.257917,,118.5149167
-512,11,53,52,62,219,-746.5622905,1828.817667,,-512,11,76,157,-746.6574599,1947.42425,,118.6065833
-513,11,52,51,64,218,-747.5429098,1829.635667,,-513,11,80,156,-746.8144569,1949.299667,,119.664
-514,11,51,52,64,218,-747.9595699,1829.635667,,-514,11,80,156,-746.8144569,1949.299667,,119.664
-515,11,52,52,62,219,-749.0109335,1829.892333,,-515,11,77,157,-749.5741262,1950.466,,120.5736667
-516,11,53,53,63,219,-750.2073923,1830.948,,-516,11,77,157,-749.5741262,1950.466,,119.518
-517,11,53,52,63,219,-751.4060405,1832.022667,,-517,11,77,157,-749.5741262,1950.466,,118.4433333
-518,11,52,53,63,219,-751.822702,1832.022667,,-518,11,77,157,-749.5741262,1950.466,,118.4433333
